country_code,country,region,platform,store_code,currency,standard_price,ultimate_price,standard_usd,ultimate_usd,standard_vs_us_pct,standard_price_final,standard_usd_final,ultimate_premium_pct,standard_share_of_monthly_earnings_pct,earnings_monthly_usd,earnings_year,earnings_source,earnings_note,standard_share_of_monthly_gni_pct,gni_per_capita_usd,gni_year,inflation_pct,inflation_year,high_inflation,tax_in_listed_price,tax_note,tax_evidence,tax_rate_pct,on_sale,fx_usd_per_unit,fx_source,fx_date,release_utc,source_url
CL,Chile,Americas,PlayStation,es-cl,USD,79.99,99.99,79.99,99.99,0,95.19,95.19,25,7.8,1024.17,2024,"ILO, HIES - Supplemental Income Survey",CLP: Chilean peso,5.7,16960,2025,4.2,2025,false,excluded,19% IVA charged via the card issuer,https://www.meganoticias.cl/tendencias/301014-playstation-iva-impuesto-valor-agregado-precios-play-store.html,19,false,1,US dollar,2026-09-22,2026-11-19T03:00:00Z,https://store.playstation.com/es-cl/concept/10000730/
CL,Chile,Americas,Xbox,CL,CLP,74990,93990,78.77,98.73,-1.5,,,25.3,7.7,1024.17,2024,"ILO, HIES - Supplemental Income Survey",CLP: Chilean peso,5.6,16960,2025,4.2,2025,false,unverified,Could not confirm whether tax is inside the catalog price,,,false,0.00105042,Banco Central de Chile dólar observado (via mindicador.cl),2026-09-22,2026-11-19T03:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=CL&languages=en-us&MS-CV=LeonidaLab.1"
CO,Colombia,Americas,PlayStation,es-co,USD,79.99,99.99,79.99,99.99,0,95.19,95.19,25,16,499.04,2025,"ILO, LFS - Gran Encuesta Integrada de Hogares",COP: Colombian peso,12.2,7900,2025,5.1,2025,false,excluded,19% IVA added since November 2018,https://www.gamerfocus.co/juegos/la-tienda-digital-de-playstation-comenzara-a-cobrar-iva-este-mes/,19,false,1,US dollar,2026-09-22,2026-11-19T05:00:00Z,https://store.playstation.com/es-co/concept/10000730/
CO,Colombia,Americas,Xbox,CO,COP,339900,424900,106.47,133.09,33.1,339900,106.47,25,21.3,499.04,2025,"ILO, LFS - Gran Encuesta Integrada de Hogares",COP: Colombian peso,16.2,7900,2025,5.1,2025,false,included,Tax is inside the catalog price,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.00031323,"Colombia TRM (Superintendencia Financiera, datos.gov.co)",2026-09-22,2026-11-19T05:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=CO&languages=en-us&MS-CV=LeonidaLab.1"
PE,Peru,Americas,PlayStation,es-pe,USD,79.99,99.99,79.99,99.99,0,,,25,14.2,562.93,2025,"ILO, LFS - Permanent Employment Survey, National",PEN: Nuevo sol,11.4,8430,2025,1.5,2025,false,excluded,Sony terms: prices exclude tax; 18% IGV on digital services since December 2024 (collection method unverified),https://www.elperuano.pe/noticia/258018-importante-desde-diciembre-plataformas-digitales-suman-igv-a-sus-cobros-por-servicios,,false,1,US dollar,2026-09-22,2026-11-19T05:00:00Z,https://store.playstation.com/es-pe/concept/10000730/
UY,Uruguay,Americas,PlayStation,es-uy,USD,79.99,99.99,79.99,99.99,0,97.59,97.59,25,6.7,1192.13,2024,"ILO, LFS - Encuesta Continua de Hogares Implantacion",UYU: Uruguayan peso,4,24020,2025,4.7,2025,false,excluded,22% IVA added,https://www.3djuegos.com/juegos/playstation-network/noticias/playstation-notifica-a-los-usuarios-de-latinoamerica-un-200508-104156,22,false,1,US dollar,2026-09-22,2026-11-19T03:00:00Z,https://store.playstation.com/es-uy/concept/10000730/
PY,Paraguay,Americas,PlayStation,es-py,USD,79.99,99.99,79.99,99.99,0,,,25,18.7,428.84,2025,"ILO, HS - Encuesta Permanente de Hogares Continua",PYG: Guarani,14.2,6750,2025,4,2025,false,unverified,"Sony Americas terms say listed prices exclude tax, but we could not confirm whether any tax is actually added in this market",https://www.playstation.com/en-us/legal/terms-of-service/,,false,1,US dollar,2026-09-22,2026-11-19T03:00:00Z,https://store.playstation.com/es-py/concept/10000730/
EC,Ecuador,Americas,PlayStation,es-ec,USD,79.99,99.99,79.99,99.99,0,,,25,14.9,538.45,2025,"ILO, LFS - Encuesta Nacional de Empleo, Desempleo y SubEmpleo",USD: United States dollar,13.9,6890,2025,0.7,2025,false,unverified,"Sony Americas terms say listed prices exclude tax, but we could not confirm whether any tax is actually added in this market",https://www.playstation.com/en-us/legal/terms-of-service/,,false,1,US dollar,2026-09-22,2026-11-19T05:00:00Z,https://store.playstation.com/es-ec/concept/10000730/
BO,Bolivia,Americas,PlayStation,es-bo,USD,79.99,99.99,79.99,99.99,0,,,25,17.3,461.6,2025,"ILO, LFS - Encuesta Continua de Empleo",BOB: Bolivian,21.7,4420,2025,19.5,2025,false,unverified,"Sony Americas terms say listed prices exclude tax, but we could not confirm whether any tax is actually added in this market",https://www.playstation.com/en-us/legal/terms-of-service/,,false,1,US dollar,2026-09-22,2026-11-19T04:00:00Z,https://store.playstation.com/es-bo/concept/10000730/
CR,Costa Rica,Americas,PlayStation,es-cr,USD,79.99,99.99,79.99,99.99,0,90.39,90.39,25,6.6,1204.59,2025,"ILO, LFS - Encuesta Continua de Empleo",CRC: Colon,5.4,17930,2025,-0.1,2025,false,excluded,13% IVA collected via the card issuer,https://www.infobae.com/costa-rica/2026/09/08/costa-rica-empieza-a-cobrar-13-de-impuestos-a-chatgpt-claude-grok-booking-y-otras-plataformas-digitales/,13,false,1,US dollar,2026-09-22,2026-11-19T06:00:00Z,https://store.playstation.com/es-cr/concept/10000730/
PA,Panama,Americas,PlayStation,es-pa,USD,79.99,99.99,79.99,99.99,0,,,25,8.6,928.57,2025,"ILO, LFS - Encuesta de Mercado Laboral",Data reference period: October; PAB: Balboa,5,19140,2025,-0.2,2025,false,unverified,"Sony Americas terms say listed prices exclude tax, but we could not confirm whether any tax is actually added in this market",https://www.playstation.com/en-us/legal/terms-of-service/,,false,1,US dollar,2026-09-22,2026-11-19T05:00:00Z,https://store.playstation.com/es-pa/concept/10000730/
GT,Guatemala,Americas,PlayStation,es-gt,USD,79.99,99.99,79.99,99.99,0,,,25,16,500.73,2025,"ILO, LFS - Encuesta Nacional de Empleo e Ingresos",GTQ: Quetzal,15.1,6360,2025,1.5,2025,false,unverified,"Sony Americas terms say listed prices exclude tax, but we could not confirm whether any tax is actually added in this market",https://www.playstation.com/en-us/legal/terms-of-service/,,false,1,US dollar,2026-09-22,2026-11-19T06:00:00Z,https://store.playstation.com/es-gt/concept/10000730/
HN,Honduras,Americas,PlayStation,es-hn,HNL,2109,2639,,,,,,25.1,,433.41,2025,"ILO, HS - Encuesta Permanente de Hogares de Propósitos Múltiples",Data reference period: Second quarter; HNL: Lempira,,3270,2025,4.6,2025,false,unverified,"Sony Americas terms say listed prices exclude tax, but we could not confirm whether any tax is actually added in this market",https://www.playstation.com/en-us/legal/terms-of-service/,,false,,no official machine-readable rate found - USD values omitted,,2026-11-19T06:00:00Z,https://store.playstation.com/es-hn/concept/10000730/
NI,Nicaragua,Americas,PlayStation,es-ni,NIO,2939,3669,,,,,,24.8,,,,,No ILO earnings figure since 2015,,2850,2025,2.1,2025,false,unverified,"Sony Americas terms say listed prices exclude tax, but we could not confirm whether any tax is actually added in this market",https://www.playstation.com/en-us/legal/terms-of-service/,,false,,no official machine-readable rate found - USD values omitted,,2026-11-19T06:00:00Z,https://store.playstation.com/es-ni/concept/10000730/
SV,El Salvador,Americas,PlayStation,es-sv,USD,79.99,99.99,79.99,99.99,0,,,25,15.8,507.04,2025,"ILO, HS - Encuesta de Hogares de Propósitos Múltiples",USD: United States dollar,17.7,5410,2025,0.3,2025,false,unverified,"Sony Americas terms say listed prices exclude tax, but we could not confirm whether any tax is actually added in this market",https://www.playstation.com/en-us/legal/terms-of-service/,,false,1,US dollar,2026-09-22,2026-11-19T06:00:00Z,https://store.playstation.com/es-sv/concept/10000730/
GB,United Kingdom,Europe,PlayStation,en-gb,GBP,69.99,89.99,93.53,120.26,16.9,69.99,93.53,28.6,2.3,4156.55,2025,"ILO, LFS - Labour Force Survey",GBP: British pound,2.1,54550,2025,3.9,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.33632548,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-19T00:00:00Z,https://store.playstation.com/en-gb/concept/10000730/
GB,United Kingdom,Europe,Xbox,GB,GBP,69.99,89.99,93.53,120.26,16.9,69.99,93.53,28.6,2.3,4156.55,2025,"ILO, LFS - Labour Force Survey",GBP: British pound,2.1,54550,2025,3.9,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.33632548,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-19T00:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=GB&languages=en-us&MS-CV=LeonidaLab.1"
IE,Ireland,Europe,PlayStation,en-ie,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.6,5696.63,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.3,87360,2025,2.2,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-19T00:00:00Z,https://store.playstation.com/en-ie/concept/10000730/
IE,Ireland,Europe,Xbox,IE,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.6,5696.63,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.3,87360,2025,2.2,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-19T00:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=IE&languages=en-us&MS-CV=LeonidaLab.1"
FR,France,Europe,PlayStation,fr-fr,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.8,5023.55,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,2.3,48630,2025,0.9,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/fr-fr/concept/10000730/
FR,France,Europe,Xbox,FR,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.8,5023.55,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,2.3,48630,2025,0.9,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=FR&languages=en-us&MS-CV=LeonidaLab.1"
DE,Germany,Europe,PlayStation,de-de,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,2,4646.54,2022,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.8,60200,2025,2.2,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/de-de/concept/10000730/
DE,Germany,Europe,Xbox,DE,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,2,4646.54,2022,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.8,60200,2025,2.2,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=DE&languages=en-us&MS-CV=LeonidaLab.1"
IT,Italy,Europe,PlayStation,it-it,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,2.3,3993.81,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,2.6,42080,2025,1.5,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/it-it/concept/10000730/
IT,Italy,Europe,Xbox,IT,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,2.3,3993.81,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,2.6,42080,2025,1.5,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=IT&languages=en-us&MS-CV=LeonidaLab.1"
ES,Spain,Europe,PlayStation,es-es,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,2.6,3574.14,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,3,37120,2025,2.7,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/es-es/concept/10000730/
ES,Spain,Europe,Xbox,ES,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,2.6,3574.14,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,3,37120,2025,2.7,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=ES&languages=en-us&MS-CV=LeonidaLab.1"
PT,Portugal,Europe,PlayStation,pt-pt,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,6.4,1426.24,2025,"ILO, LFS - Encuesta de Empleo",EUR: Euro,3.7,29930,2025,2.3,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-19T00:00:00Z,https://store.playstation.com/pt-pt/concept/10000730/
PT,Portugal,Europe,Xbox,PT,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,6.4,1426.24,2025,"ILO, LFS - Encuesta de Empleo",EUR: Euro,3.7,29930,2025,2.3,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-19T00:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=PT&languages=en-us&MS-CV=LeonidaLab.1"
NL,Netherlands,Europe,PlayStation,nl-nl,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.4,6402.14,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.6,68530,2025,3.3,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/nl-nl/concept/10000730/
NL,Netherlands,Europe,Xbox,NL,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.4,6402.14,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.6,68530,2025,3.3,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=NL&languages=en-us&MS-CV=LeonidaLab.1"
BE,Belgium,Europe,PlayStation,fr-be,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.3,7044.06,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.8,59500,2025,2.5,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/fr-be/concept/10000730/
BE,Belgium,Europe,Xbox,BE,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.3,7044.06,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.8,59500,2025,2.5,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=BE&languages=en-us&MS-CV=LeonidaLab.1"
LU,Luxembourg,Europe,PlayStation,fr-lu,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1,9149.66,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.1,95720,2025,2.3,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/fr-lu/concept/10000730/
AT,Austria,Europe,PlayStation,de-at,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.5,6155.03,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.8,60360,2025,3.5,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/de-at/concept/10000730/
AT,Austria,Europe,Xbox,AT,EUR,79.99,99.99,91.69,114.62,14.6,79.99,91.69,25,1.5,6155.03,2025,"ILO, HIES - EU Statistics on Income and Living Conditions",Age coverage - minimum age: 16 years old; EUR: Euro,1.8,60360,2025,3.5,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.1463,ECB euro reference rate,2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=AT&languages=en-us&MS-CV=LeonidaLab.1"
CH,Switzerland,Europe,PlayStation,de-ch,CHF,79.9,99.9,97.51,121.92,21.9,79.9,97.51,25,1.3,7779.88,2025,"ILO, LFS - Enquête sur la Population Active",CHF: Swiss franc,1.1,110330,2025,0.2,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,1.22037688,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,https://store.playstation.com/de-ch/concept/10000730/
CH,Switzerland,Europe,Xbox,CH,CHF,79.9,99.9,97.51,121.92,21.9,79.9,97.51,25,1.3,7779.88,2025,"ILO, LFS - Enquête sur la Population Active",CHF: Swiss franc,1.1,110330,2025,0.2,2025,false,included,VAT is inside the catalog price (tax-inclusive display required),https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,1.22037688,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T23:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=CH&languages=en-us&MS-CV=LeonidaLab.1"
